,Time (ms),VConstant (v),VSpike (v),Temperature (C)
15888,1223098.0,0.303,0.5865,22.0
15889,1223101.0,0.0,0.6061,22.0
15890,1223103.0,0.3079,0.6061,22.0
15891,1223105.0,0.0,0.5963,22.0
15892,1223107.0,0.303,0.5963,22.0
15893,1223110.0,0.0,0.6158,22.0
15894,1223112.0,0.3079,0.6158,22.0
15895,1223114.0,0.0,0.6158,22.0
15896,1223117.0,0.3079,0.6158,22.0
15897,1223119.0,0.0,0.6109,22.0
15898,1223121.0,0.3079,0.6109,22.0
15899,1223124.0,0.0,0.5865,22.0
15900,1223127.0,0.303,0.5865,22.0
15901,1223129.0,0.0,0.6061,22.0
15902,1223131.0,0.3079,0.6061,22.0
15903,1223134.0,0.0,0.5963,22.0
15904,1223136.0,0.303,0.5963,22.0
15905,1223138.0,0.0,0.6109,22.0
15906,1223141.0,0.3079,0.6109,22.0
15907,1223143.0,0.0,0.6256,22.0
15908,1223145.0,0.3128,0.6256,22.0
15909,1223148.0,0.0,0.6109,22.0
15910,1223150.0,0.3079,0.6109,22.0
15911,1223152.0,0.0,0.5865,22.0
15912,1223155.0,0.303,0.5865,22.0
15913,1223157.0,0.0,0.6256,22.0
15914,1223159.0,0.3079,0.6256,22.0
15915,1223162.0,0.0,0.6158,22.0
15916,1223164.0,0.3079,0.6158,22.0
15917,1223166.0,0.0,0.6109,22.0
15918,1223169.0,0.3079,0.6109,22.0
15919,1223172.0,0.0,0.5865,22.0
15920,1223174.0,0.2933,0.5865,22.0
15921,1223176.0,0.0,0.6061,22.0
15922,1223179.0,0.3079,0.6061,22.0
15923,1223181.0,0.0,0.6158,22.0
15924,1223183.0,0.3079,0.6158,22.0
15925,1223186.0,0.0,0.6158,22.0
15926,1223188.0,0.3079,0.6158,22.0
15927,1223190.0,0.0,0.6158,22.0
15928,1223192.0,0.3079,0.6158,22.0
15929,1223195.0,0.0,0.6109,22.0
15930,1223197.0,0.3079,0.6109,22.0
15931,1223199.0,0.0,0.5816,22.0
15932,1223202.0,0.303,0.5816,22.0
15933,1223204.0,0.0,0.6109,22.0
15934,1223206.0,0.3079,0.6109,22.0
15935,1223209.0,0.0,0.6256,22.0
15936,1223212.0,0.3079,0.6256,22.0
15937,1223214.0,0.0,0.6109,22.0
15938,1223217.0,0.3079,0.6109,22.0
15939,1223219.0,0.0,0.6012,22.0
15940,1223221.0,0.3079,0.6012,22.0
15941,1223224.0,0.0,0.5963,22.0
15942,1223226.0,0.303,0.5963,22.0
15943,1223228.0,0.0,0.6061,22.0
15944,1223230.0,0.3079,0.6061,22.0
15945,1223233.0,0.0,0.5914,22.0
15946,1223235.0,0.2933,0.5914,22.0
15947,1223237.0,0.0,0.6158,22.0
15948,1223240.0,0.3079,0.6158,22.0
15949,1223242.0,0.0,0.6012,22.0
15950,1223244.0,0.3079,0.6012,22.0
15951,1223247.0,0.0,0.5963,22.0
15952,1223249.0,0.303,0.5963,22.0
15953,1223251.0,0.0,0.6109,22.0
15954,1223254.0,0.3079,0.6109,22.0
15955,1223257.0,0.0,0.5865,22.0
15956,1223259.0,0.303,0.5865,22.0
15957,1223261.0,0.0,0.6061,22.0
15958,1223264.0,0.3079,0.6061,22.0
15959,1223266.0,0.0,0.5963,22.0
15960,1223268.0,0.303,0.5963,22.0
15961,1223271.0,0.0,0.6109,22.0
15962,1223273.0,0.3079,0.6109,22.0
15963,1223275.0,0.0,0.5865,22.0
15964,1223278.0,0.303,0.5865,22.0
15965,1223280.0,0.0,0.6207,22.0
15966,1223282.0,0.3128,0.6207,22.0
15967,1223284.0,0.0,0.5865,22.0
15968,1223287.0,0.303,0.5865,22.0
15969,1223289.0,0.0,0.6012,22.0
15970,1223291.0,0.3079,0.6012,22.0
15971,1223294.0,0.0,0.5914,22.0
15972,1223297.0,0.303,0.5914,22.0
15973,1223299.0,0.0,0.6012,22.0
15974,1223302.0,0.3079,0.6012,22.0
15975,1223304.0,0.0,0.5865,22.0
15976,1223306.0,0.303,0.5865,22.0
15977,1223309.0,0.0,0.6061,22.0
15978,1223311.0,0.3079,0.6061,22.0
15979,1223313.0,0.0,0.5963,22.0
15980,1223315.0,0.303,0.5963,22.0
15981,1223318.0,0.0,0.6109,22.0
15982,1223320.0,0.3079,0.6109,22.0
15983,1223322.0,0.0,0.5865,22.0
15984,1223325.0,0.303,0.5865,22.0
15985,1223327.0,0.0,0.6256,22.0
15986,1223329.0,0.3128,0.6256,22.0
15987,1223332.0,0.0,0.6158,22.0
15988,1223334.0,0.3079,0.6158,22.0
15989,1223336.0,0.0,0.6158,22.0
15990,1223339.0,0.3079,0.6158,22.0
15991,1223342.0,0.0,0.6109,22.0
15992,1223344.0,0.3079,0.6109,22.0
15993,1223346.0,0.0,0.5816,22.0
15994,1223349.0,0.303,0.5816,22.0
15995,1223351.0,0.0,0.6109,22.0
15996,1223353.0,0.3079,0.6109,22.0
15997,1223356.0,0.0,0.5865,22.0
15998,1223358.0,0.303,0.5865,22.0
15999,1223360.0,0.0,0.6061,22.0
16000,1223363.0,0.3079,0.6061,22.0
16001,1223365.0,0.0,0.6158,22.0
16002,1223367.0,0.3079,0.6158,22.0
16003,1223370.0,0.0,0.6109,22.0
16004,1223372.0,0.3079,0.6109,22.0
16005,1223374.0,0.0,0.6256,22.0
16006,1223376.0,0.3128,0.6256,22.0
16007,1223379.0,0.0,0.6109,22.0
16008,1223382.0,0.2981,0.6109,22.0
16009,1223384.0,0.0,0.5865,22.0
16010,1223387.0,0.303,0.5865,22.0
16011,1223389.0,0.0,0.5914,22.0
16012,1223391.0,0.303,0.5914,22.0
16013,1223394.0,0.0,0.6158,22.0
16014,1223396.0,0.3079,0.6158,22.0
16015,1223398.0,0.0,0.6158,22.0
16016,1223400.0,0.3079,0.6158,22.0
16017,1223403.0,0.0,0.6109,22.0
16018,1223405.0,0.3079,0.6109,22.0
16019,1223407.0,0.0,0.5865,22.0
16020,1223410.0,0.303,0.5865,22.0
16021,1223412.0,0.0,0.6012,22.0
16022,1223414.0,0.303,0.6012,22.0
16023,1223417.0,0.0,0.5963,22.0
16024,1223419.0,0.303,0.5963,22.0
16025,1223421.0,0.0,0.6109,22.0
16026,1223425.0,0.3079,0.6109,22.0
16027,1223427.0,0.0,0.6061,22.0
16028,1223429.0,0.3079,0.6061,22.0
16029,1223432.0,0.0,0.5963,22.0
16030,1223434.0,0.303,0.5963,22.0
16031,1223436.0,0.0,0.6109,22.0
16032,1223438.0,0.3079,0.6109,22.0
16033,1223441.0,0.0,0.5865,22.0
16034,1223443.0,0.303,0.5865,22.0
16035,1223445.0,0.0,0.5914,22.0
16036,1223448.0,0.303,0.5914,22.0
16037,1223450.0,0.0,0.6012,22.0
16038,1223452.0,0.3079,0.6012,22.0
16039,1223455.0,0.0,0.6012,22.0
16040,1223457.0,0.3079,0.6012,22.0
16041,1223459.0,0.0,0.5963,22.0
16042,1223461.0,0.303,0.5963,22.0
16043,1223464.0,0.0,0.6109,22.0
16044,1223467.0,0.3079,0.6109,22.0
16045,1223469.0,0.0,0.5865,22.0
16046,1223472.0,0.303,0.5865,22.0
16047,1223474.0,0.0,0.5914,22.0
16048,1223476.0,0.303,0.5914,22.0
16049,1223479.0,0.0,0.6158,22.0
16050,1223481.0,0.3079,0.6158,22.0
16051,1223483.0,0.0,0.6158,22.0
16052,1223485.0,0.3079,0.6158,22.0
16053,1223488.0,0.0,0.6109,22.0
16054,1223490.0,0.3079,0.6109,22.0
16055,1223492.0,0.0,0.5816,22.0
16056,1223495.0,0.303,0.5816,22.0
16057,1223497.0,0.0,0.6109,22.0
16058,1223499.0,0.3079,0.6109,22.0
16059,1223502.0,0.0,0.5816,22.0
16060,1223504.0,0.303,0.5816,22.0
16061,1223506.0,0.0,0.6158,22.0
16062,1223510.0,0.3079,0.6158,22.0
16063,1223512.0,0.0,0.5914,22.0
16064,1223514.0,0.303,0.5914,22.0
16065,1223517.0,0.0,0.6158,22.0
16066,1223519.0,0.3079,0.6158,22.0
16067,1223521.0,0.0,0.6109,22.0
16068,1223523.0,0.3079,0.6109,22.0
16069,1223526.0,0.0,0.5816,22.0
16070,1223528.0,0.2933,0.5816,22.0
16071,1223530.0,0.0,0.6158,22.0
16072,1223533.0,0.3079,0.6158,22.0
16073,1223535.0,0.0,0.6012,22.0
16074,1223537.0,0.3079,0.6012,22.0
16075,1223540.0,0.0,0.6012,22.0
16076,1223542.0,0.303,0.6012,22.0
16077,1223544.0,0.0,0.6012,22.0
16078,1223546.0,0.3079,0.6012,22.0
16079,1223549.0,0.0,0.6012,22.0
16080,1223552.0,0.303,0.6012,22.0
16081,1223554.0,0.0,0.6012,22.0
16082,1223557.0,0.3079,0.6012,22.0
16083,1223559.0,0.0,0.5963,22.0
16084,1223561.0,0.303,0.5963,22.0
16085,1223564.0,0.0,0.6109,22.0
16086,1223566.0,0.3079,0.6109,22.0
16087,1223568.0,0.0,0.5865,22.0
16088,1223571.0,0.303,0.5865,22.0
16089,1223573.0,0.0,0.6256,22.0
16090,1223575.0,0.3128,0.6256,22.0
16091,1223578.0,0.0,0.6158,22.0
16092,1223580.0,0.3079,0.6158,22.0
16093,1223582.0,0.0,0.6109,22.0
16094,1223584.0,0.3079,0.6109,22.0
16095,1223587.0,0.0,0.5865,22.0
16096,1223589.0,0.2933,0.5865,22.0
16097,1223591.0,0.0,0.6061,22.0
16098,1223595.0,0.3079,0.6061,22.0
16099,1223597.0,0.0,0.5914,22.0
16100,1223599.0,0.303,0.5914,22.0
16101,1223602.0,0.0,0.6207,22.0
16102,1223604.0,0.3079,0.6207,22.0
16103,1223606.0,0.0,0.5865,22.0
16104,1223608.0,0.303,0.5865,22.0
16105,1223611.0,0.0,0.6012,22.0
16106,1223613.0,0.3079,0.6012,22.0
16107,1223615.0,0.0,0.6012,22.0
16108,1223618.0,0.303,0.6012,22.0
16109,1223620.0,0.0,0.5963,22.0
16110,1223622.0,0.303,0.5963,22.0
16111,1223625.0,0.0,0.6109,22.0
16112,1223627.0,0.3079,0.6109,22.0
16113,1223629.0,0.0,0.5865,22.0
16114,1223632.0,0.303,0.5865,22.0
16115,1223634.0,0.0,0.6256,22.0
16116,1223636.0,0.3128,0.6256,22.0
16117,1223640.0,0.0,0.6109,22.0
16118,1223642.0,0.3079,0.6109,22.0
16119,1223644.0,0.0,0.5865,22.0
16120,1223646.0,0.303,0.5865,22.0
16121,1223649.0,0.0,0.6012,22.0
16122,1223651.0,0.3079,0.6012,22.0
16123,1223653.0,0.0,0.5963,22.0
16124,1223656.0,0.3079,0.5963,22.0
16125,1223658.0,0.0,0.6012,22.0
16126,1223660.0,0.3079,0.6012,22.0
16127,1223663.0,0.0,0.6012,22.0
16128,1223665.0,0.3079,0.6012,22.0
16129,1223667.0,0.0,0.6012,22.0
16130,1223669.0,0.3079,0.6012,22.0
16131,1223672.0,0.0,0.5963,22.0
16132,1223674.0,0.303,0.5963,22.0
16133,1223676.0,0.0,0.6158,22.0
16134,1223680.0,0.3079,0.6158,22.0
16135,1223682.0,0.0,0.6158,22.0
16136,1223684.0,0.3079,0.6158,22.0
16137,1223687.0,0.0,0.6061,22.0
16138,1223689.0,0.3079,0.6061,22.0
16139,1223691.0,0.0,0.5963,22.0
16140,1223694.0,0.303,0.5963,22.0
16141,1223696.0,0.0,0.5865,22.0
16142,1223698.0,0.303,0.5865,22.0
16143,1223701.0,0.0,0.6012,22.0
16144,1223703.0,0.3079,0.6012,22.0
16145,1223705.0,0.0,0.5914,22.0
16146,1223707.0,0.303,0.5914,22.0
16147,1223710.0,0.0,0.6109,22.0
16148,1223712.0,0.3079,0.6109,22.0
16149,1223714.0,0.0,0.5865,22.0
16150,1223717.0,0.303,0.5865,22.0
16151,1223719.0,0.0,0.5914,22.0
16152,1223721.0,0.303,0.5914,22.0
16153,1223725.0,0.0,0.6158,22.0
16154,1223727.0,0.3079,0.6158,22.0
16155,1223729.0,0.0,0.6109,22.0
16156,1223731.0,0.3079,0.6109,22.0
16157,1223734.0,0.0,0.6256,22.0
16158,1224247.0,0.3128,0.6256,22.0
16159,1224250.0,0.0,0.6598,22.0
16160,1224252.0,0.347,0.6598,22.0
16161,1224254.0,0.0,0.6158,22.0
16162,1224256.0,0.3226,0.6158,22.0
16163,1224259.0,0.0,0.6207,22.0
16164,1224261.0,0.3177,0.6207,22.0
16165,1224263.0,0.0,0.5914,22.0
16166,1224266.0,0.3128,0.5914,22.0
16167,1224268.0,0.0,0.6158,22.0
16168,1224270.0,0.3177,0.6158,22.0
16169,1224273.0,0.0,0.6158,22.0
16170,1224275.0,0.3128,0.6158,22.0
16171,1224278.0,0.0,0.6158,22.0
16172,1224281.0,0.3128,0.6158,22.0
16173,1224283.0,0.0,0.5914,22.0
16174,1224285.0,0.3079,0.5914,22.0
16175,1224288.0,0.0,0.6158,22.0
16176,1224290.0,0.3128,0.6158,22.0
16177,1224292.0,0.0,0.6109,22.0
16178,1224294.0,0.3128,0.6109,22.0
16179,1224297.0,0.0,0.6256,22.0
16180,1224299.0,0.3079,0.6256,22.0
16181,1224301.0,0.0,0.6158,22.0
16182,1224304.0,0.3128,0.6158,22.0
16183,1224306.0,0.0,0.6109,22.0
16184,1224308.0,0.3128,0.6109,22.0
16185,1224311.0,0.0,0.5865,22.0
16186,1224313.0,0.3079,0.5865,22.0
16187,1224315.0,0.0,0.6109,22.0
16188,1224317.0,0.3128,0.6109,22.0
16189,1224321.0,0.0,0.6256,22.0
16190,1224323.0,0.3177,0.6256,22.0
16191,1224325.0,0.0,0.6109,22.0
16192,1224328.0,0.3128,0.6109,22.0
16193,1224330.0,0.0,0.6207,22.0
16194,1224332.0,0.3128,0.6207,22.0
16195,1224335.0,0.0,0.6256,22.0
16196,1224337.0,0.3128,0.6256,22.0
16197,1224339.0,0.0,0.6012,22.0
16198,1224342.0,0.3079,0.6012,22.0
16199,1224344.0,0.0,0.6109,22.0
16200,1224346.0,0.3128,0.6109,22.0
16201,1224349.0,0.0,0.6256,22.0
16202,1224351.0,0.3128,0.6256,22.0
16203,1224353.0,0.0,0.6109,22.0
16204,1224355.0,0.3079,0.6109,22.0
16205,1224358.0,0.0,0.6256,22.0
16206,1224360.0,0.303,0.6256,22.0
16207,1224363.0,0.0,0.6158,22.0
16208,1224366.0,0.3079,0.6158,22.0
16209,1224368.0,0.0,0.6012,22.0
16210,1224370.0,0.3079,0.6012,22.0
16211,1224373.0,0.0,0.5963,22.0
16212,1224375.0,0.3079,0.5963,22.0
16213,1224377.0,0.0,0.6109,22.0
16214,1224379.0,0.3079,0.6109,22.0
16215,1224382.0,0.0,0.6256,22.0
16216,1224384.0,0.3128,0.6256,22.0
16217,1224386.0,0.0,0.6158,22.0
16218,1224389.0,0.3079,0.6158,22.0
16219,1224391.0,0.0,0.6109,22.0
16220,1224393.0,0.3079,0.6109,22.0
16221,1224396.0,0.0,0.6256,22.0
16222,1224398.0,0.3128,0.6256,22.0
16223,1224400.0,0.0,0.6158,22.0
16224,1224403.0,0.3079,0.6158,22.0
16225,1224406.0,0.0,0.5963,22.0
16226,1224408.0,0.3079,0.5963,22.0
16227,1224411.0,0.0,0.6061,22.0
16228,1224413.0,0.3079,0.6061,22.0
16229,1224415.0,0.0,0.5914,22.0
16230,1224417.0,0.3079,0.5914,22.0
16231,1224420.0,0.0,0.6109,22.0
16232,1224422.0,0.3079,0.6109,22.0
16233,1224424.0,0.0,0.6256,22.0
16234,1224427.0,0.3128,0.6256,22.0
16235,1224429.0,0.0,0.5865,22.0
16236,1224431.0,0.303,0.5865,22.0
16237,1224434.0,0.0,0.6012,22.0
16238,1224436.0,0.3079,0.6012,22.0
16239,1224438.0,0.0,0.5963,22.0
16240,1224440.0,0.3079,0.5963,22.0
16241,1224443.0,0.0,0.6061,22.0
16242,1224445.0,0.3079,0.6061,22.0
16243,1224448.0,0.0,0.5963,22.0
16244,1224451.0,0.3079,0.5963,22.0
16245,1224453.0,0.0,0.6061,22.0
16246,1224455.0,0.3079,0.6061,22.0
16247,1224458.0,0.0,0.5914,22.0
16248,1224460.0,0.303,0.5914,22.0
16249,1224462.0,0.0,0.6012,22.0
16250,1224465.0,0.3079,0.6012,22.0
16251,1224467.0,0.0,0.6158,22.0
16252,1224469.0,0.3079,0.6158,22.0
16253,1224472.0,0.0,0.6109,22.0
16254,1224474.0,0.3079,0.6109,22.0
16255,1224476.0,0.0,0.6256,22.0
16256,1224478.0,0.3128,0.6256,22.0
16257,1224481.0,0.0,0.6109,22.0
16258,1224483.0,0.2981,0.6109,22.0
16259,1224485.0,0.0,0.6256,22.0
16260,1224488.0,0.3128,0.6256,22.0
16261,1224491.0,0.0,0.5816,22.0
16262,1224493.0,0.303,0.5816,22.0
16263,1224496.0,0.0,0.6109,22.0
16264,1224498.0,0.3079,0.6109,22.0
16265,1224500.0,0.0,0.6256,22.0
16266,1224502.0,0.3128,0.6256,22.0
16267,1224505.0,0.0,0.6109,22.0
16268,1224507.0,0.3079,0.6109,22.0
16269,1224509.0,0.0,0.6256,22.0
16270,1224512.0,0.3128,0.6256,22.0
16271,1224514.0,0.0,0.6109,22.0
16272,1224516.0,0.3079,0.6109,22.0
16273,1224519.0,0.0,0.6256,22.0
16274,1224521.0,0.3128,0.6256,22.0
16275,1224523.0,0.0,0.6109,22.0
16276,1224526.0,0.3079,0.6109,22.0
16277,1224528.0,0.0,0.6012,22.0
16278,1224530.0,0.3079,0.6012,22.0
16279,1224534.0,0.0,0.5963,22.0
16280,1224536.0,0.303,0.5963,22.0
16281,1224538.0,0.0,0.6061,22.0
16282,1224540.0,0.3079,0.6061,22.0
16283,1224543.0,0.0,0.5963,22.0
16284,1224545.0,0.2933,0.5963,22.0
16285,1224547.0,0.0,0.6109,22.0
16286,1224550.0,0.3079,0.6109,22.0
16287,1224552.0,0.0,0.6158,22.0
16288,1224554.0,0.3079,0.6158,22.0
16289,1224557.0,0.0,0.6109,22.0
16290,1224559.0,0.3079,0.6109,22.0
16291,1224561.0,0.0,0.5816,22.0
16292,1224563.0,0.303,0.5816,22.0
16293,1224566.0,0.0,0.6061,22.0
16294,1224568.0,0.3079,0.6061,22.0
16295,1224570.0,0.0,0.5963,22.0
16296,1224573.0,0.303,0.5963,22.0
16297,1224576.0,0.0,0.6061,22.0
16298,1224578.0,0.3079,0.6061,22.0
16299,1224581.0,0.0,0.5914,22.0
16300,1224583.0,0.303,0.5914,22.0
16301,1224585.0,0.0,0.6158,22.0
16302,1224588.0,0.3079,0.6158,22.0
16303,1224590.0,0.0,0.5865,22.0
16304,1224592.0,0.303,0.5865,22.0
16305,1224595.0,0.0,0.6061,22.0
16306,1224597.0,0.3079,0.6061,22.0
16307,1224599.0,0.0,0.5963,22.0
16308,1224601.0,0.303,0.5963,22.0
16309,1224604.0,0.0,0.6109,22.0
16310,1224606.0,0.3079,0.6109,22.0
16311,1224608.0,0.0,0.5865,22.0
16312,1224611.0,0.303,0.5865,22.0
16313,1224613.0,0.0,0.5914,22.0
16314,1224615.0,0.303,0.5914,22.0
16315,1224619.0,0.0,0.6158,22.0
16316,1224621.0,0.3079,0.6158,22.0
16317,1224623.0,0.0,0.6158,22.0
16318,1224625.0,0.3079,0.6158,22.0
16319,1224628.0,0.0,0.6109,22.0
16320,1224630.0,0.3079,0.6109,22.0
16321,1224632.0,0.0,0.5865,22.0
16322,1224635.0,0.303,0.5865,22.0
16323,1224637.0,0.0,0.5963,22.0
16324,1224639.0,0.3079,0.5963,22.0
16325,1224642.0,0.0,0.6109,22.0
16326,1224644.0,0.3079,0.6109,22.0
16327,1224646.0,0.0,0.6256,22.0
16328,1224649.0,0.3128,0.6256,22.0
16329,1224651.0,0.0,0.5865,22.0
16330,1224653.0,0.303,0.5865,22.0
16331,1224655.0,0.0,0.6012,22.0
16332,1224658.0,0.3079,0.6012,22.0
16333,1224660.0,0.0,0.5963,22.0
16334,1224663.0,0.303,0.5963,22.0
16335,1224666.0,0.0,0.6109,22.0
16336,1224668.0,0.3079,0.6109,22.0
16337,1224670.0,0.0,0.6109,22.0
16338,1224673.0,0.3079,0.6109,22.0
16339,1224675.0,0.0,0.6158,22.0
16340,1224677.0,0.3079,0.6158,22.0
16341,1224680.0,0.0,0.6109,22.0
16342,1224682.0,0.3079,0.6109,22.0
16343,1224684.0,0.0,0.6207,22.0
16344,1224686.0,0.3128,0.6207,22.0
16345,1224689.0,0.0,0.6256,22.0
16346,1224691.0,0.303,0.6256,22.0
16347,1224693.0,0.0,0.6158,22.0
16348,1224696.0,0.3079,0.6158,22.0
16349,1224698.0,0.0,0.5963,22.0
16350,1224700.0,0.3079,0.5963,22.0
16351,1224704.0,0.0,0.6109,22.0
16352,1224706.0,0.3079,0.6109,22.0
16353,1224708.0,0.0,0.5865,22.0
16354,1224710.0,0.303,0.5865,22.0
16355,1224713.0,0.0,0.6012,22.0
16356,1224715.0,0.3079,0.6012,22.0
16357,1224717.0,0.0,0.6012,22.0
16358,1224720.0,0.303,0.6012,22.0
16359,1224722.0,0.0,0.5963,22.0
16360,1224724.0,0.3079,0.5963,22.0
16361,1224727.0,0.0,0.6061,22.0
16362,1224729.0,0.3079,0.6061,22.0
16363,1224731.0,0.0,0.5963,22.0
16364,1224734.0,0.303,0.5963,22.0
16365,1224736.0,0.0,0.5865,22.0
16366,1224738.0,0.303,0.5865,22.0
16367,1224741.0,0.0,0.6061,22.0
16368,1224743.0,0.3079,0.6061,22.0
16369,1224745.0,0.0,0.5963,22.0
16370,1224748.0,0.303,0.5963,22.0
16371,1224751.0,0.0,0.6109,22.0
16372,1224753.0,0.3079,0.6109,22.0
16373,1224755.0,0.0,0.5865,22.0
16374,1224758.0,0.303,0.5865,22.0
16375,1224760.0,0.0,0.5914,22.0
16376,1224762.0,0.303,0.5914,22.0
16377,1224765.0,0.0,0.6158,22.0
16378,1224767.0,0.3079,0.6158,22.0
16379,1224769.0,0.0,0.6158,22.0
16380,1224771.0,0.3079,0.6158,22.0
16381,1224774.0,0.0,0.6109,22.0
16382,1224776.0,0.3079,0.6109,22.0
16383,1224778.0,0.0,0.5816,22.0
16384,1224781.0,0.303,0.5816,22.0
16385,1224783.0,0.0,0.6061,22.0
16386,1224785.0,0.3079,0.6061,22.0
16387,1224788.0,0.0,0.5963,22.0
16388,1224791.0,0.303,0.5963,22.0
16389,1224793.0,0.0,0.6158,22.0
16390,1224796.0,0.3079,0.6158,22.0
16391,1224798.0,0.0,0.5914,22.0
16392,1224800.0,0.303,0.5914,22.0
16393,1224803.0,0.0,0.6158,22.0
16394,1224805.0,0.3079,0.6158,22.0
16395,1224807.0,0.0,0.6061,22.0
16396,1224809.0,0.3079,0.6061,22.0
16397,1224812.0,0.0,0.5914,22.0
16398,1224814.0,0.303,0.5914,22.0
16399,1224816.0,0.0,0.6109,22.0
16400,1224819.0,0.3079,0.6109,22.0
16401,1224821.0,0.0,0.6158,22.0
16402,1224823.0,0.3079,0.6158,22.0
16403,1224826.0,0.0,0.6109,22.0
16404,1224828.0,0.3079,0.6109,22.0
16405,1224830.0,0.0,0.6256,22.0
16406,1224833.0,0.3128,0.6256,22.0
16407,1224836.0,0.0,0.6109,22.0
16408,1224838.0,0.3079,0.6109,22.0
16409,1224840.0,0.0,0.5865,22.0
16410,1224843.0,0.303,0.5865,22.0
16411,1224845.0,0.0,0.6012,22.0
16412,1224847.0,0.3079,0.6012,22.0
16413,1224850.0,0.0,0.5963,22.0
16414,1224852.0,0.303,0.5963,22.0
16415,1224854.0,0.0,0.6109,22.0
16416,1224856.0,0.3079,0.6109,22.0
16417,1224859.0,0.0,0.6256,22.0
16418,1224861.0,0.3128,0.6256,22.0
16419,1224863.0,0.0,0.6109,22.0
16420,1224866.0,0.3079,0.6109,22.0
16421,1224868.0,0.0,0.6256,22.0
16422,1224870.0,0.3128,0.6256,22.0
16423,1224873.0,0.0,0.6109,22.0
16424,1224876.0,0.3079,0.6109,22.0
16425,1224878.0,0.0,0.6158,22.0
16426,1224881.0,0.3079,0.6158,22.0
16427,1224883.0,0.0,0.6012,22.0
16428,1224885.0,0.3079,0.6012,22.0
16429,1224888.0,0.0,0.5963,22.0
16430,1224890.0,0.303,0.5963,22.0
16431,1224892.0,0.0,0.6061,22.0
16432,1224894.0,0.3079,0.6061,22.0
16433,1224897.0,0.0,0.5914,22.0
16434,1224899.0,0.303,0.5914,22.0
16435,1224901.0,0.0,0.6158,22.0
16436,1224904.0,0.3079,0.6158,22.0
16437,1224906.0,0.0,0.5865,22.0
16438,1224908.0,0.303,0.5865,22.0
16439,1224911.0,0.0,0.6061,22.0
16440,1224913.0,0.3079,0.6061,22.0
16441,1224915.0,0.0,0.5963,22.0
16442,1224918.0,0.303,0.5963,22.0
16443,1224921.0,0.0,0.6109,22.0
16444,1224923.0,0.3079,0.6109,22.0
16445,1224925.0,0.0,0.5865,22.0
16446,1224928.0,0.303,0.5865,22.0
16447,1224930.0,0.0,0.6012,22.0
16448,1224932.0,0.3079,0.6012,22.0
16449,1224935.0,0.0,0.5963,22.0
16450,1224937.0,0.303,0.5963,22.0
16451,1224939.0,0.0,0.6158,22.0
16452,1224942.0,0.3079,0.6158,22.0
16453,1224944.0,0.0,0.5865,22.0
16454,1224946.0,0.303,0.5865,22.0
16455,1224949.0,0.0,0.6061,22.0
16456,1224951.0,0.3079,0.6061,22.0
16457,1224953.0,0.0,0.5963,22.0
16458,1224955.0,0.303,0.5963,22.0
16459,1224958.0,0.0,0.6109,22.0
16460,1224961.0,0.3079,0.6109,22.0
16461,1224963.0,0.0,0.5914,22.0
16462,1224966.0,0.303,0.5914,22.0
16463,1224968.0,0.0,0.5963,22.0
16464,1224970.0,0.303,0.5963,22.0
16465,1224973.0,0.0,0.6061,22.0
16466,1224975.0,0.3079,0.6061,22.0
16467,1224977.0,0.0,0.5963,22.0
16468,1224979.0,0.303,0.5963,22.0
16469,1224982.0,0.0,0.6061,22.0
16470,1224984.0,0.3079,0.6061,22.0
16471,1224986.0,0.0,0.6012,22.0
16472,1224989.0,0.303,0.6012,22.0
16473,1224991.0,0.0,0.5914,22.0
16474,1224993.0,0.303,0.5914,22.0
16475,1224996.0,0.0,0.6109,22.0
16476,1224998.0,0.3079,0.6109,22.0
16477,1225000.0,0.0,0.6256,22.0
16478,1225003.0,0.3128,0.6256,22.0
16479,1225006.0,0.0,0.6109,22.0
16480,1225008.0,0.3079,0.6109,22.0
16481,1225010.0,0.0,0.5816,22.0
16482,1225013.0,0.303,0.5816,22.0
16483,1225015.0,0.0,0.6109,22.0
16484,1225017.0,0.3079,0.6109,22.0
16485,1225020.0,0.0,0.6256,22.0
16486,1225022.0,0.3128,0.6256,22.0
16487,1225024.0,0.0,0.6158,22.0
16488,1225027.0,0.3079,0.6158,22.0
16489,1225029.0,0.0,0.5963,22.0
16490,1225031.0,0.303,0.5963,22.0
16491,1225034.0,0.0,0.6109,22.0
16492,1225036.0,0.3079,0.6109,22.0
16493,1225038.0,0.0,0.6256,22.0
16494,1225040.0,0.3128,0.6256,22.0
16495,1225043.0,0.0,0.6109,22.0
16496,1225046.0,0.2981,0.6109,22.0
16497,1225048.0,0.0,0.5816,22.0
16498,1225051.0,0.303,0.5816,22.0
16499,1225053.0,0.0,0.5865,22.0
16500,1225055.0,0.303,0.5865,22.0
16501,1225058.0,0.0,0.6012,22.0
16502,1225060.0,0.3079,0.6012,22.0
16503,1225062.0,0.0,0.5963,22.0
16504,1225064.0,0.303,0.5963,22.0
16505,1225067.0,0.0,0.6061,22.0
16506,1225069.0,0.3079,0.6061,22.0
16507,1225071.0,0.0,0.5963,22.0
16508,1225074.0,0.303,0.5963,22.0
16509,1225076.0,0.0,0.6061,22.0
16510,1225078.0,0.3079,0.6061,22.0
16511,1225081.0,0.0,0.5963,22.0
16512,1225083.0,0.303,0.5963,22.0
