,Time (ms),VConstant (v),VSpike (v),Temperature (C)
4535,18356.0,0.0,0.2786,22.19
4536,18358.0,0.0,0.2786,22.19
4537,18360.0,0.0,0.2786,22.19
4538,18363.0,0.0,0.2786,22.19
4539,18365.0,0.0,0.2786,22.19
4540,18367.0,0.0,0.2786,22.19
4541,18369.0,0.0,0.2786,22.19
4542,18371.0,0.0,0.2786,22.19
4543,18373.0,0.0,0.2786,22.19
4544,18375.0,0.0,0.2786,22.19
4545,18377.0,0.0,0.2786,22.19
4546,18380.0,0.0,0.2786,22.19
4547,18382.0,0.0,0.2786,22.19
4548,18384.0,0.0,0.2786,22.19
4549,18386.0,0.0,0.2786,22.19
4550,18388.0,0.0,0.2786,22.19
4551,18391.0,0.0,0.2786,22.19
4552,18393.0,0.0,0.2786,22.19
4553,18395.0,0.0,0.2786,22.19
4554,18398.0,0.0,0.2786,22.19
4555,18400.0,0.0,0.2786,22.19
4556,18402.0,0.0,0.2786,22.19
4557,18404.0,0.0,0.2786,22.19
4558,18406.0,0.0,0.2786,22.19
4559,18408.0,0.0,0.2786,22.19
4560,18410.0,0.0,0.2786,22.19
4561,18412.0,0.0,0.2786,22.19
4562,18415.0,0.0,0.2786,22.19
4563,18417.0,0.0,0.2786,22.19
4564,18419.0,0.0,0.2786,22.19
4565,18421.0,0.0,0.2786,22.19
4566,18423.0,0.0,0.2786,22.19
4567,18425.0,0.1515,0.2786,22.19
4568,18427.0,0.0244,0.2786,22.19
4569,18430.0,0.0147,0.2786,22.19
4570,18433.0,0.0098,0.2786,22.19
4571,18435.0,0.0049,0.2786,22.19
4572,18437.0,0.0,0.2786,22.19
4573,18439.0,0.0,0.2786,22.19
4574,18441.0,0.0,0.2786,22.19
4575,18443.0,0.0,0.2786,22.19
4576,18446.0,0.0,0.2786,22.19
4577,18448.0,0.0,0.2786,22.19
4578,18450.0,0.0,0.2786,22.19
4579,18452.0,0.0,0.2786,22.19
4580,18454.0,0.0,0.2786,22.19
4581,18456.0,0.0,0.2786,22.19
4582,18458.0,0.0,0.2786,22.19
4583,18460.0,0.0,0.2786,22.19
4584,18463.0,0.0,0.2786,22.19
4585,18465.0,0.0,0.2786,22.19
4586,18467.0,0.0,0.2786,22.19
4587,18469.0,0.0,0.2786,22.19
4588,18471.0,0.0,0.2786,22.19
4589,18473.0,0.0,0.2786,22.19
4590,18476.0,0.0,0.2786,22.19
4591,18478.0,0.0,0.2786,22.19
4592,18481.0,0.0,0.2786,22.19
4593,18483.0,0.0,0.2786,22.19
4594,18485.0,0.0,0.2786,22.19
4595,18487.0,0.0,0.2786,22.19
4596,18489.0,0.0,0.2786,22.19
4597,18491.0,0.0,0.2786,22.19
4598,18493.0,0.0,0.2786,22.19
4599,18495.0,0.0,0.2786,22.19
4600,18498.0,0.0,0.2786,22.19
4601,18500.0,0.0,0.2786,22.19
4602,18502.0,0.0,0.2786,22.19
4603,18504.0,0.0,0.2786,22.19
4604,18506.0,0.0,0.2786,22.19
4605,18508.0,0.0,0.2786,22.19
4606,18510.0,0.0,0.2786,22.19
4607,18512.0,0.0,0.2786,22.19
4608,18515.0,0.0,0.2786,22.19
4609,18518.0,0.0,0.2786,22.19
4610,18520.0,0.0,0.2786,22.19
4611,18522.0,0.0,0.2786,22.19
4612,18524.0,0.0,0.2786,22.19
4613,18526.0,0.1515,0.2786,22.19
4614,18528.0,0.0244,0.2786,22.19
4615,18531.0,0.0147,0.2786,22.19
4616,18533.0,0.0098,0.2786,22.19
4617,18535.0,0.0049,0.2786,22.19
4618,18537.0,0.0,0.2786,22.19
4619,18539.0,0.0,0.2786,22.19
4620,18541.0,0.0,0.2786,22.19
4621,18543.0,0.0,0.2786,22.19
4622,18546.0,0.0,0.2786,22.19
4623,18548.0,0.0,0.2786,22.19
4624,18550.0,0.0,0.2786,22.19
4625,18552.0,0.0,0.2786,22.19
4626,18554.0,0.0,0.2786,22.19
4627,18556.0,0.0,0.2786,22.19
4628,18558.0,0.0,0.2786,22.19
4629,18561.0,0.0,0.2786,22.19
4630,18564.0,0.0,0.2786,22.19
4631,18566.0,0.0,0.2786,22.19
4632,18568.0,0.0,0.2786,22.19
4633,18570.0,0.0,0.2786,22.19
4634,18572.0,0.0,0.2786,22.19
4635,18574.0,0.0,0.2786,22.19
4636,18576.0,0.0,0.2786,22.19
4637,18578.0,0.0,0.2786,22.19
4638,18581.0,0.0,0.2786,22.19
4639,18583.0,0.0,0.2786,22.19
4640,18585.0,0.0,0.2786,22.19
4641,18587.0,0.0,0.2786,22.19
4642,18589.0,0.0,0.2786,22.19
4643,18591.0,0.0,0.2786,22.19
4644,18593.0,0.0,0.2786,22.19
4645,18595.0,0.0,0.2786,22.19
4646,18598.0,0.0,0.2786,22.19
4647,18600.0,0.0,0.2786,22.19
4648,18603.0,0.0,0.2786,22.19
4649,18605.0,0.0,0.2786,22.19
4650,18607.0,0.0,0.2786,22.19
4651,18609.0,0.0,0.2786,22.19
4652,18611.0,0.0,0.2786,22.19
4653,18613.0,0.0,0.2786,22.19
4654,18616.0,0.0,0.2786,22.19
4655,18618.0,0.0,0.2786,22.19
4656,18620.0,0.0,0.2786,22.19
4657,18622.0,0.0,0.2786,22.19
4658,18624.0,0.0,0.2786,22.19
4659,18626.0,0.0,0.2786,22.19
4660,18628.0,0.1515,0.2786,22.19
4661,18631.0,0.0244,0.2786,22.19
4662,18633.0,0.0147,0.2786,22.19
4663,18635.0,0.0098,0.2786,22.19
4664,18637.0,0.0049,0.2786,22.19
4665,18639.0,0.0,0.2786,22.19
4666,18641.0,0.0,0.2786,22.19
4667,18643.0,0.0,0.2786,22.19
4668,18647.0,0.0,0.2786,22.19
4669,18649.0,0.0,0.2786,22.19
4670,18651.0,0.0,0.2786,22.19
4671,18653.0,0.0,0.2786,22.19
4672,18655.0,0.0,0.2786,22.19
4673,18657.0,0.0,0.2786,22.19
4674,18659.0,0.0,0.2786,22.19
4675,18661.0,0.0,0.2786,22.19
4676,18664.0,0.0,0.2786,22.19
4677,18666.0,0.0,0.2786,22.19
4678,18668.0,0.0,0.2786,22.19
4679,18670.0,0.0,0.2786,22.19
4680,18672.0,0.0,0.2786,22.19
4681,19185.0,0.0,0.2786,22.25
4682,19188.0,0.1515,0.2737,22.25
4683,19190.0,0.0244,0.2737,22.25
4684,19192.0,0.0147,0.2737,22.25
4685,19194.0,0.0098,0.2737,22.25
4686,19196.0,0.0098,0.2737,22.25
4687,19198.0,0.0,0.2737,22.25
4688,19201.0,0.0,0.2737,22.25
4689,19203.0,0.0,0.2737,22.25
4690,19206.0,0.0,0.2737,22.25
4691,19208.0,0.0,0.2737,22.25
4692,19210.0,0.0,0.2737,22.25
4693,19212.0,0.0,0.2737,22.25
4694,19214.0,0.0,0.2737,22.25
4695,19216.0,0.0,0.2737,22.25
4696,19218.0,0.0,0.2737,22.25
4697,19220.0,0.0,0.2737,22.25
4698,19223.0,0.0,0.2737,22.25
4699,19225.0,0.0,0.2737,22.25
4700,19227.0,0.0,0.2737,22.25
4701,19229.0,0.0,0.2737,22.25
4702,19231.0,0.0,0.2737,22.25
4703,19233.0,0.0,0.2737,22.25
4704,19235.0,0.0,0.2737,22.25
4705,19237.0,0.0,0.2737,22.25
4706,19240.0,0.0,0.2737,22.25
4707,19243.0,0.0,0.2737,22.25
4708,19245.0,0.0,0.2737,22.25
4709,19247.0,0.0,0.2737,22.25
4710,19249.0,0.0,0.2737,22.25
4711,19251.0,0.0,0.2737,22.25
4712,19253.0,0.0,0.2737,22.25
4713,19255.0,0.0,0.2737,22.25
4714,19258.0,0.0,0.2737,22.25
4715,19260.0,0.0,0.2737,22.25
4716,19262.0,0.0,0.2737,22.25
4717,19264.0,0.0,0.2737,22.25
4718,19266.0,0.0,0.2737,22.25
4719,19268.0,0.0,0.2737,22.25
4720,19270.0,0.0,0.2737,22.25
4721,19272.0,0.0,0.2737,22.25
4722,19275.0,0.0,0.2737,22.25
4723,19277.0,0.0,0.2737,22.25
4724,19279.0,0.0,0.2737,22.25
4725,19281.0,0.0,0.2737,22.25
4726,19283.0,0.0,0.2737,22.25
4727,19286.0,0.0,0.2737,22.25
4728,19289.0,0.1515,0.2786,22.25
4729,19291.0,0.0244,0.2786,22.25
4730,19293.0,0.0147,0.2786,22.25
4731,19295.0,0.0098,0.2786,22.25
4732,19297.0,0.0098,0.2786,22.25
4733,19299.0,0.0,0.2786,22.25
4734,19301.0,0.0,0.2786,22.25
4735,19304.0,0.0,0.2786,22.25
4736,19306.0,0.0,0.2786,22.25
4737,19308.0,0.0,0.2786,22.25
4738,19310.0,0.0,0.2786,22.25
4739,19312.0,0.0,0.2786,22.25
4740,19314.0,0.0,0.2786,22.25
4741,19316.0,0.0,0.2786,22.25
4742,19318.0,0.0,0.2786,22.25
4743,19321.0,0.0,0.2786,22.25
4744,19323.0,0.0,0.2786,22.25
4745,19325.0,0.0,0.2786,22.25
4746,19328.0,0.0,0.2786,22.25
4747,19330.0,0.0,0.2786,22.25
4748,19332.0,0.0,0.2786,22.25
4749,19334.0,0.0,0.2786,22.25
4750,19336.0,0.0,0.2786,22.25
4751,19339.0,0.0,0.2786,22.25
4752,19341.0,0.0,0.2786,22.25
4753,19343.0,0.0,0.2786,22.25
4754,19345.0,0.0,0.2786,22.25
4755,19347.0,0.0,0.2786,22.25
4756,19349.0,0.0,0.2786,22.25
4757,19351.0,0.0,0.2786,22.25
4758,19353.0,0.0,0.2786,22.25
4759,19356.0,0.0,0.2786,22.25
4760,19358.0,0.0,0.2786,22.25
4761,19360.0,0.0,0.2786,22.25
4762,19362.0,0.0,0.2786,22.25
4763,19364.0,0.0,0.2786,22.25
4764,19366.0,0.0,0.2786,22.25
4765,19368.0,0.0,0.2786,22.25
4766,19371.0,0.0,0.2786,22.25
4767,19374.0,0.0,0.2786,22.25
4768,19376.0,0.0,0.2786,22.25
4769,19378.0,0.0,0.2786,22.25
4770,19380.0,0.0,0.2786,22.25
4771,19382.0,0.0,0.2786,22.25
4772,19384.0,0.0,0.2786,22.25
4773,19386.0,0.0,0.2786,22.25
4774,19388.0,0.0,0.2786,22.25
4775,19391.0,0.1466,0.2786,22.25
4776,19393.0,0.0244,0.2786,22.25
4777,19395.0,0.0147,0.2786,22.25
4778,19397.0,0.0098,0.2786,22.25
4779,19399.0,0.0049,0.2786,22.25
4780,19401.0,0.0,0.2786,22.25
4781,19404.0,0.0,0.2786,22.25
4782,19406.0,0.0,0.2786,22.25
4783,19408.0,0.0,0.2786,22.25
4784,19410.0,0.0,0.2786,22.25
4785,19412.0,0.0,0.2786,22.25
4786,19415.0,0.0,0.2786,22.25
4787,19417.0,0.0,0.2786,22.25
4788,19419.0,0.0,0.2786,22.25
4789,19422.0,0.0,0.2786,22.25
4790,19424.0,0.0,0.2786,22.25
4791,19426.0,0.0,0.2786,22.25
4792,19428.0,0.0,0.2786,22.25
4793,19430.0,0.0,0.2786,22.25
4794,19432.0,0.0,0.2786,22.25
4795,19434.0,0.0,0.2786,22.25
4796,19436.0,0.0,0.2786,22.25
4797,19439.0,0.0,0.2786,22.25
4798,19441.0,0.0,0.2786,22.25
4799,19443.0,0.0,0.2786,22.25
4800,19445.0,0.0,0.2786,22.25
4801,19447.0,0.0,0.2786,22.25
4802,19449.0,0.0,0.2786,22.25
4803,19451.0,0.0,0.2786,22.25
4804,19453.0,0.0,0.2786,22.25
4805,19457.0,0.0,0.2786,22.25
4806,19459.0,0.0,0.2786,22.25
4807,19461.0,0.0,0.2786,22.25
4808,19463.0,0.0,0.2786,22.25
4809,19465.0,0.0,0.2786,22.25
4810,19467.0,0.0,0.2786,22.25
4811,19469.0,0.0,0.2786,22.25
4812,19471.0,0.0,0.2786,22.25
4813,19474.0,0.0,0.2786,22.25
4814,19476.0,0.0,0.2786,22.25
4815,19478.0,0.0,0.2786,22.25
4816,19480.0,0.0,0.2786,22.25
4817,19482.0,0.0,0.2786,22.25
4818,19484.0,0.0,0.2786,22.25
4819,19486.0,0.0,0.2786,22.25
4820,19488.0,0.0,0.2786,22.25
4821,19491.0,0.0,0.2786,22.25
4822,19493.0,0.1515,0.2835,22.25
4823,19495.0,0.0244,0.2835,22.25
4824,19497.0,0.0147,0.2835,22.25
4825,19500.0,0.0098,0.2835,22.25
4826,19502.0,0.0049,0.2835,22.25
4827,19505.0,0.0,0.2835,22.25
4828,19507.0,0.0,0.2835,22.25
4829,19509.0,0.0,0.2835,22.25
4830,19511.0,0.0,0.2835,22.25
4831,19513.0,0.0,0.2835,22.25
4832,19515.0,0.0,0.2835,22.25
4833,19517.0,0.0,0.2835,22.25
4834,19519.0,0.0,0.2835,22.25
4835,19522.0,0.0,0.2835,22.25
4836,19524.0,0.0,0.2835,22.25
4837,19526.0,0.0,0.2835,22.25
4838,19528.0,0.0,0.2835,22.25
4839,19530.0,0.0,0.2835,22.25
4840,19532.0,0.0,0.2835,22.25
4841,19534.0,0.0,0.2835,22.25
4842,19536.0,0.0,0.2835,22.25
4843,19539.0,0.0,0.2835,22.25
4844,19542.0,0.0,0.2835,22.25
4845,19544.0,0.0,0.2835,22.25
4846,19546.0,0.0,0.2835,22.25
4847,19548.0,0.0,0.2835,22.25
4848,19550.0,0.0,0.2835,22.25
4849,19552.0,0.0,0.2835,22.25
4850,19554.0,0.0,0.2835,22.25
4851,19557.0,0.0,0.2835,22.25
4852,19559.0,0.0,0.2835,22.25
4853,19561.0,0.0,0.2835,22.25
4854,19563.0,0.0,0.2835,22.25
4855,19565.0,0.0,0.2835,22.25
4856,19567.0,0.0,0.2835,22.25
4857,19569.0,0.0,0.2835,22.25
4858,19571.0,0.0,0.2835,22.25
4859,19574.0,0.0,0.2835,22.25
4860,19576.0,0.0,0.2835,22.25
4861,19578.0,0.0,0.2835,22.25
4862,19580.0,0.0,0.2835,22.25
4863,19582.0,0.0,0.2835,22.25
4864,19585.0,0.0,0.2835,22.25
4865,19587.0,0.0,0.2835,22.25
4866,19589.0,0.0,0.2835,22.25
4867,19592.0,0.0,0.2835,22.25
4868,19594.0,0.1515,0.2835,22.25
4869,19596.0,0.0244,0.2835,22.25
4870,19598.0,0.0098,0.2835,22.25
4871,19600.0,0.0098,0.2835,22.25
4872,19602.0,0.0049,0.2835,22.25
4873,19605.0,0.0049,0.2835,22.25
4874,19607.0,0.0,0.2835,22.25
4875,19609.0,0.0,0.2835,22.25
4876,19611.0,0.0,0.2835,22.25
4877,19613.0,0.0,0.2835,22.25
4878,19615.0,0.0,0.2835,22.25
4879,19617.0,0.0,0.2835,22.25
4880,19619.0,0.0,0.2835,22.25
4881,19622.0,0.0,0.2835,22.25
4882,19624.0,0.0,0.2835,22.25
4883,19627.0,0.0,0.2835,22.25
4884,19629.0,0.0,0.2835,22.25
4885,19631.0,0.0,0.2835,22.25
4886,19633.0,0.0,0.2835,22.25
4887,19635.0,0.0,0.2835,22.25
4888,19637.0,0.0,0.2835,22.25
4889,19640.0,0.0,0.2835,22.25
4890,19642.0,0.0,0.2835,22.25
4891,19644.0,0.0,0.2835,22.25
4892,19646.0,0.0,0.2835,22.25
4893,19648.0,0.0,0.2835,22.25
4894,19650.0,0.0,0.2835,22.25
4895,19652.0,0.0,0.2835,22.25
4896,19654.0,0.0,0.2835,22.25
4897,19657.0,0.0,0.2835,22.25
4898,19659.0,0.0,0.2835,22.25
4899,19661.0,0.0,0.2835,22.25
4900,19663.0,0.0,0.2835,22.25
4901,19665.0,0.0,0.2835,22.25
4902,19667.0,0.0,0.2835,22.25
4903,19670.0,0.0,0.2835,22.25
4904,19672.0,0.0,0.2835,22.25
4905,19675.0,0.0,0.2835,22.25
4906,19677.0,0.0,0.2835,22.25
4907,19679.0,0.0,0.2835,22.25
4908,19681.0,0.0,0.2835,22.25
4909,19683.0,0.0,0.2835,22.25
4910,19685.0,0.0,0.2835,22.25
4911,19687.0,0.0,0.2835,22.25
4912,19689.0,0.0,0.2835,22.25
4913,19692.0,0.0,0.2835,22.25
4914,19694.0,0.0,0.2835,22.25
4915,19696.0,0.1466,0.2835,22.25
4916,19698.0,0.0244,0.2835,22.25
4917,19700.0,0.0147,0.2835,22.25
4918,19702.0,0.0098,0.2835,22.25
4919,19705.0,0.0049,0.2835,22.25
4920,19707.0,0.0,0.2835,22.25
4921,19709.0,0.0,0.2835,22.25
4922,19712.0,0.0,0.2835,22.25
4923,19714.0,0.0,0.2835,22.25
4924,19716.0,0.0,0.2835,22.25
4925,19718.0,0.0,0.2835,22.25
4926,19720.0,0.0,0.2835,22.25
4927,19723.0,0.0,0.2835,22.25
4928,19725.0,0.0,0.2835,22.25
4929,19727.0,0.0,0.2835,22.25
4930,19729.0,0.0,0.2835,22.25
4931,19731.0,0.0,0.2835,22.25
4932,19733.0,0.0,0.2835,22.25
4933,19735.0,0.0,0.2835,22.25
4934,19737.0,0.0,0.2835,22.25
4935,19740.0,0.0,0.2835,22.25
4936,19742.0,0.0,0.2835,22.25
4937,19744.0,0.0,0.2835,22.25
4938,19746.0,0.0,0.2835,22.25
4939,19748.0,0.0,0.2835,22.25
4940,19750.0,0.0,0.2835,22.25
4941,19752.0,0.0,0.2835,22.25
4942,19755.0,0.0,0.2835,22.25
4943,19758.0,0.0,0.2835,22.25
4944,19760.0,0.0,0.2835,22.25
4945,19762.0,0.0,0.2835,22.25
4946,19764.0,0.0,0.2835,22.25
4947,19766.0,0.0,0.2835,22.25
4948,19768.0,0.0,0.2835,22.25
4949,19770.0,0.0,0.2835,22.25
4950,19772.0,0.0,0.2835,22.25
4951,19775.0,0.0,0.2835,22.25
4952,19777.0,0.0,0.2835,22.25
4953,19779.0,0.0,0.2835,22.25
4954,19781.0,0.0,0.2835,22.25
4955,19783.0,0.0,0.2835,22.25
4956,19785.0,0.0,0.2835,22.25
4957,19787.0,0.0,0.2835,22.25
4958,19789.0,0.0,0.2835,22.25
4959,19792.0,0.0,0.2835,22.25
4960,19794.0,0.0,0.2835,22.25
4961,19796.0,0.0,0.2835,22.25
4962,19799.0,0.1515,0.2835,22.25
4963,19801.0,0.0244,0.2835,22.25
4964,19803.0,0.0147,0.2835,22.25
4965,19806.0,0.0098,0.2835,22.25
4966,19808.0,0.0049,0.2835,22.25
4967,19810.0,0.0,0.2835,22.25
4968,19812.0,0.0,0.2835,22.25
4969,19814.0,0.0,0.2835,22.25
4970,19816.0,0.0,0.2835,22.25
4971,19818.0,0.0,0.2835,22.25
4972,19820.0,0.0,0.2835,22.25
4973,19823.0,0.0,0.2835,22.25
4974,19825.0,0.0,0.2835,22.25
4975,19827.0,0.0,0.2835,22.25
4976,19829.0,0.0,0.2835,22.25
4977,19831.0,0.0,0.2835,22.25
4978,19833.0,0.0,0.2835,22.25
4979,19835.0,0.0,0.2835,22.25
4980,19837.0,0.0,0.2835,22.25
4981,19841.0,0.0,0.2835,22.25
4982,19843.0,0.0,0.2835,22.25
4983,19845.0,0.0,0.2835,22.25
4984,19847.0,0.0,0.2835,22.25
4985,19849.0,0.0,0.2835,22.25
4986,19851.0,0.0,0.2835,22.25
4987,19853.0,0.0,0.2835,22.25
4988,19855.0,0.0,0.2835,22.25
4989,19858.0,0.0,0.2835,22.25
4990,19860.0,0.0,0.2835,22.25
4991,19862.0,0.0,0.2835,22.25
4992,19864.0,0.0,0.2835,22.25
4993,19866.0,0.0,0.2835,22.25
4994,19868.0,0.0,0.2835,22.25
4995,19870.0,0.0,0.2835,22.25
4996,19872.0,0.0,0.2835,22.25
4997,19875.0,0.0,0.2835,22.25
4998,19877.0,0.0,0.2835,22.25
4999,19879.0,0.0,0.2835,22.25
5000,19881.0,0.0,0.2835,22.25
5001,19884.0,0.0,0.2835,22.25
5002,19886.0,0.0,0.2835,22.25
5003,19888.0,0.0,0.2835,22.25
5004,19890.0,0.0,0.2835,22.25
5005,19893.0,0.0,0.2835,22.25
5006,19895.0,0.0,0.2835,22.25
5007,19897.0,0.0,0.2835,22.25
5008,19899.0,0.1466,0.2786,22.25
5009,19901.0,0.0244,0.2786,22.25
5010,19903.0,0.0147,0.2786,22.25
5011,19905.0,0.0098,0.2786,22.25
5012,19908.0,0.0049,0.2786,22.25
5013,19910.0,0.0,0.2786,22.25
5014,19912.0,0.0,0.2786,22.25
5015,19914.0,0.0,0.2786,22.25
5016,19916.0,0.0,0.2786,22.25
5017,19918.0,0.0,0.2786,22.25
5018,19920.0,0.0,0.2786,22.25
5019,19923.0,0.0,0.2786,22.25
5020,19926.0,0.0,0.2786,22.25
5021,19928.0,0.0,0.2786,22.25
5022,19930.0,0.0,0.2786,22.25
5023,19932.0,0.0,0.2786,22.25
5024,19934.0,0.0,0.2786,22.25
5025,19936.0,0.0,0.2786,22.25
5026,19938.0,0.0,0.2786,22.25
5027,19941.0,0.0,0.2786,22.25
5028,19943.0,0.0,0.2786,22.25
5029,19945.0,0.0,0.2786,22.25
5030,19947.0,0.0,0.2786,22.25
5031,19949.0,0.0,0.2786,22.25
5032,19951.0,0.0,0.2786,22.25
5033,19953.0,0.0,0.2786,22.25
5034,19955.0,0.0,0.2786,22.25
5035,19958.0,0.0,0.2786,22.25
5036,19960.0,0.0,0.2786,22.25
5037,19962.0,0.0,0.2786,22.25
5038,19964.0,0.0,0.2786,22.25
5039,19966.0,0.0,0.2786,22.25
5040,19969.0,0.0,0.2786,22.25
5041,19971.0,0.0,0.2786,22.25
5042,19973.0,0.0,0.2786,22.25
5043,19976.0,0.0,0.2786,22.25
5044,19978.0,0.0,0.2786,22.25
5045,19980.0,0.0,0.2786,22.25
5046,19982.0,0.0,0.2786,22.25
5047,19984.0,0.0,0.2786,22.25
5048,19986.0,0.0,0.2786,22.25
5049,19988.0,0.0,0.2786,22.25
5050,19990.0,0.0,0.2786,22.25
5051,19993.0,0.0,0.2786,22.25
5052,19995.0,0.0,0.2786,22.25
5053,19997.0,0.0,0.2786,22.25
5054,19999.0,0.0,0.2786,22.25
5055,20001.0,0.1515,0.2786,22.25
5056,20003.0,0.0244,0.2786,22.25
5057,20005.0,0.0147,0.2786,22.25
5058,20008.0,0.0098,0.2786,22.25
5059,20011.0,0.0049,0.2786,22.25
5060,20013.0,0.0,0.2786,22.25
5061,20015.0,0.0,0.2786,22.25
5062,20017.0,0.0,0.2786,22.25
5063,20019.0,0.0,0.2786,22.25
5064,20021.0,0.0,0.2786,22.25
5065,20024.0,0.0,0.2786,22.25
5066,20026.0,0.0,0.2786,22.25
5067,20028.0,0.0,0.2786,22.25
5068,20030.0,0.0,0.2786,22.25
5069,20032.0,0.0,0.2786,22.25
5070,20034.0,0.0,0.2786,22.25
5071,20036.0,0.0,0.2786,22.25
5072,20038.0,0.0,0.2786,22.25
5073,20041.0,0.0,0.2786,22.25
5074,20043.0,0.0,0.2786,22.25
5075,20045.0,0.0,0.2786,22.25
5076,20047.0,0.0,0.2786,22.25
5077,20049.0,0.0,0.2786,22.25
5078,20051.0,0.0,0.2786,22.25
5079,20054.0,0.0,0.2786,22.25
5080,20056.0,0.0,0.2786,22.25
5081,20059.0,0.0,0.2786,22.25
5082,20061.0,0.0,0.2786,22.25
5083,20063.0,0.0,0.2786,22.25
5084,20065.0,0.0,0.2786,22.25
5085,20067.0,0.0,0.2786,22.25
5086,20069.0,0.0,0.2786,22.25
5087,20071.0,0.0,0.2786,22.25
5088,20073.0,0.0,0.2786,22.25
5089,20076.0,0.0,0.2786,22.25
5090,20078.0,0.0,0.2786,22.25
5091,20080.0,0.0,0.2786,22.25
5092,20082.0,0.0,0.2786,22.25
5093,20084.0,0.0,0.2786,22.25
5094,20086.0,0.0,0.2786,22.25
5095,20088.0,0.0,0.2786,22.25
5096,20090.0,0.0,0.2786,22.25
5097,20093.0,0.0,0.2786,22.25
5098,20096.0,0.0,0.2786,22.25
5099,20098.0,0.0,0.2786,22.25
5100,20100.0,0.0,0.2786,22.25
5101,20102.0,0.1515,0.2786,22.25
5102,20104.0,0.0244,0.2786,22.25
5103,20106.0,0.0147,0.2786,22.25
5104,20109.0,0.0098,0.2786,22.25
5105,20111.0,0.0049,0.2786,22.25
5106,20113.0,0.0,0.2786,22.25
5107,20115.0,0.0,0.2786,22.25
5108,20117.0,0.0,0.2786,22.25
5109,20119.0,0.0,0.2786,22.25
5110,20121.0,0.0,0.2786,22.25
5111,20124.0,0.0,0.2786,22.25
5112,20126.0,0.0,0.2786,22.25
5113,20128.0,0.0,0.2786,22.25
5114,20130.0,0.0,0.2786,22.25
5115,20132.0,0.0,0.2786,22.25
5116,20134.0,0.0,0.2786,22.25
5117,20136.0,0.0,0.2786,22.25
5118,20139.0,0.0,0.2786,22.25
5119,20142.0,0.0,0.2786,22.25
5120,20144.0,0.0,0.2786,22.25
5121,20146.0,0.0,0.2786,22.25
5122,20148.0,0.0,0.2786,22.25
5123,20150.0,0.0,0.2786,22.25
5124,20152.0,0.0,0.2786,22.25
5125,20154.0,0.0,0.2786,22.25
5126,20156.0,0.0,0.2786,22.25
5127,20159.0,0.0,0.2786,22.25
5128,20161.0,0.0,0.2786,22.25
5129,20163.0,0.0,0.2786,22.25
5130,20165.0,0.0,0.2786,22.25
5131,20167.0,0.0,0.2786,22.25
5132,20169.0,0.0,0.2786,22.25
5133,20171.0,0.0,0.2786,22.25
5134,20173.0,0.0,0.2786,22.25
5135,20176.0,0.0,0.2786,22.25
5136,20178.0,0.0,0.2786,22.25
5137,20180.0,0.0,0.2786,22.25
5138,20183.0,0.0,0.2786,22.25
5139,20185.0,0.0,0.2786,22.25
5140,20187.0,0.0,0.2786,22.25
5141,20189.0,0.0,0.2786,22.25
5142,20191.0,0.0,0.2786,22.25
5143,20194.0,0.0,0.2786,22.25
5144,20196.0,0.0,0.2786,22.25
5145,20198.0,0.0,0.2786,22.25
5146,20200.0,0.0,0.2786,22.25
5147,20202.0,0.0,0.2786,22.25
5148,20204.0,0.1466,0.2737,22.25
5149,20206.0,0.0244,0.2737,22.25
5150,20209.0,0.0147,0.2737,22.25
5151,20211.0,0.0098,0.2737,22.25
5152,20213.0,0.0049,0.2737,22.25
5153,20215.0,0.0,0.2737,22.25
5154,20217.0,0.0,0.2737,22.25
5155,20219.0,0.0,0.2737,22.25
5156,20221.0,0.0,0.2737,22.25
5157,20225.0,0.0,0.2737,22.25
5158,20227.0,0.0,0.2737,22.25
5159,20229.0,0.0,0.2737,22.25
5160,20231.0,0.0,0.2737,22.25
5161,20233.0,0.0,0.2737,22.25
5162,20235.0,0.0,0.2737,22.25
5163,20237.0,0.0,0.2737,22.25
5164,20239.0,0.0,0.2737,22.25
5165,20242.0,0.0,0.2737,22.25
5166,20244.0,0.0,0.2737,22.25
5167,20246.0,0.0,0.2737,22.25
5168,20248.0,0.0,0.2737,22.25
5169,20250.0,0.0,0.2737,22.25
5170,20252.0,0.0,0.2737,22.25
5171,20254.0,0.0,0.2737,22.25
5172,20256.0,0.0,0.2737,22.25
5173,20259.0,0.0,0.2737,22.25
5174,20261.0,0.0,0.2737,22.25
5175,20263.0,0.0,0.2737,22.25
5176,20265.0,0.0,0.2737,22.25
5177,20268.0,0.0,0.2737,22.25
5178,20270.0,0.0,0.2737,22.25
5179,20272.0,0.0,0.2737,22.25
5180,20274.0,0.0,0.2737,22.25
5181,20277.0,0.0,0.2737,22.25
5182,20279.0,0.0,0.2737,22.25
5183,20281.0,0.0,0.2737,22.25
5184,20283.0,0.0,0.2737,22.25
5185,20285.0,0.0,0.2737,22.25
5186,20287.0,0.0,0.2737,22.25
5187,20289.0,0.0,0.2737,22.25
5188,20291.0,0.0,0.2737,22.25
5189,20294.0,0.0,0.2737,22.25
5190,20296.0,0.0,0.2737,22.25
5191,20298.0,0.0,0.2737,22.25
5192,20300.0,0.0,0.2737,22.25
5193,20302.0,0.0,0.2737,22.25
5194,20304.0,0.0,0.2737,22.25
5195,20306.0,0.1515,0.2786,22.25
